,Year,Month,Day,FlightsPerDay,CancFlightsPerDay,PercCancelled
168,1998,6,18,15231,484,0.03177729630359136
169,1998,6,19,15262,688,0.04507928187655615
170,1998,6,20,13742,244,0.017755785184107118
171,1998,6,21,14503,210,0.01447976280769496
172,1998,6,22,15231,367,0.024095594511194276
173,1998,6,23,15210,542,0.035634451019066406
174,1998,6,24,15211,374,0.024587469594372493
175,1998,6,25,15237,320,0.021001509483494125
176,1998,6,26,15273,679,0.044457539448700324
177,1998,6,27,13750,606,0.04407272727272727
178,1998,6,28,14535,292,0.020089439284485724
179,1998,6,29,15242,523,0.034313082272667626
180,1998,6,30,15226,983,0.06456061999211875
181,1998,7,1,15235,392,0.025730226452248112
182,1998,7,2,15279,295,0.01930754630538648
183,1998,7,3,13585,225,0.016562384983437616
184,1998,7,4,12583,266,0.021139632837955974
185,1998,7,5,14493,186,0.012833781825708964
186,1998,7,6,15307,284,0.01855360292676553
187,1998,7,7,15277,396,0.02592131963081757
188,1998,7,8,15275,427,0.02795417348608838
189,1998,7,9,15302,286,0.018690367272251995
190,1998,7,10,15329,283,0.01846173918716159
191,1998,7,11,13816,228,0.016502605674580197
192,1998,7,12,14641,199,0.013591967761764906
193,1998,7,13,15282,216,0.014134275618374558
194,1998,7,14,15277,270,0.017673627021011978
195,1998,7,15,15273,291,0.019053231192300138
196,1998,7,16,15303,295,0.019277265895576032
197,1998,7,17,15341,292,0.01903396128022945
198,1998,7,18,13810,221,0.016002896451846486
199,1998,7,19,14641,157,0.01072331124923161
200,1998,7,20,15292,384,0.025111169238817684
201,1998,7,21,15278,513,0.0335776934153685
202,1998,7,22,15274,479,0.03136048186460652
203,1998,7,23,15298,422,0.02758530526866257
204,1998,7,24,15332,296,0.019306026611009653
205,1998,7,25,13804,215,0.015575195595479572
206,1998,7,26,14630,160,0.010936431989063569
207,1998,7,27,15290,283,0.018508829300196206
208,1998,7,28,15283,286,0.018713603350127592
209,1998,7,29,15274,439,0.02874165248134084
210,1998,7,30,15294,418,0.027330979469072838
211,1998,7,31,15331,226,0.014741373687300241
212,1998,8,1,13840,210,0.015173410404624277
213,1998,8,2,14682,295,0.020092630431821277
214,1998,8,3,15372,350,0.022768670309653915
215,1998,8,4,15352,635,0.04136268890046899
216,1998,8,5,15363,350,0.02278200872225477
217,1998,8,6,15374,294,0.01912319500455314
218,1998,8,7,15414,320,0.020760347735824577
219,1998,8,8,13900,234,0.01683453237410072
220,1998,8,9,14729,189,0.012831828365808949
221,1998,8,10,15389,805,0.052310091623887195
222,1998,8,11,15376,415,0.026990114464099896
223,1998,8,12,15369,321,0.020886199492484873
224,1998,8,13,15380,204,0.013263979193758128
225,1998,8,14,15419,195,0.012646734548284584
226,1998,8,15,13886,160,0.011522396658504968
227,1998,8,16,14715,156,0.010601427115188583
228,1998,8,17,15382,459,0.029840072812378104
229,1998,8,18,15376,586,0.03811134235171696
230,1998,8,19,15366,349,0.022712482103345047
231,1998,8,20,15389,218,0.01416596270063032
232,1998,8,21,15406,212,0.01376087238738154
233,1998,8,22,13887,216,0.015554115359688918
234,1998,8,23,14717,152,0.010328191886933479
235,1998,8,24,15365,779,0.050699642043605594
236,1998,8,25,15360,506,0.032942708333333334
237,1998,8,26,15360,452,0.029427083333333333
238,1998,8,27,15373,356,0.02315748390034476
239,1998,8,28,15397,422,0.02740793661102812
240,1998,8,29,13887,1542,0.11103910131777922
241,1998,8,30,14711,1576,0.10713071850995853
242,1998,8,31,15374,1768,0.11499934955119032
243,1998,9,1,15381,1788,0.11624731811975815
244,1998,9,2,15374,1829,0.11896708729023026
245,1998,9,3,15394,1746,0.11342081330388464
246,1998,9,4,15424,1687,0.109375
247,1998,9,5,12786,1416,0.11074612857813233
248,1998,9,6,12487,1392,0.11147593497237127
249,1998,9,7,14549,1607,0.11045432675785277
250,1998,9,8,15326,1657,0.10811692548610205
251,1998,9,9,15270,1720,0.11263916175507531
252,1998,9,10,15269,1692,0.11081275787543389
253,1998,9,11,15300,1656,0.10823529411764705
254,1998,9,12,13362,1353,0.10125729681185451
255,1998,9,13,14429,1454,0.10076928408067087
256,1998,9,14,15250,1660,0.10885245901639344
257,1998,9,15,15236,1745,0.11453137306379627
258,1998,9,16,15216,1221,0.08024447949526814
259,1998,9,17,15251,1131,0.0741590715362927
260,1998,9,18,15266,903,0.0591510546312066
261,1998,9,19,13334,606,0.04544772761361932
262,1998,9,20,14426,375,0.0259947317343685
263,1998,9,21,15236,385,0.025269099501181412
264,1998,9,22,15220,338,0.022207621550591326
265,1998,9,23,15214,251,0.016497962403049824
266,1998,9,24,15242,313,0.0205353628132791
267,1998,9,25,15256,812,0.053224960671211324
268,1998,9,26,13332,357,0.02677767776777678
269,1998,9,27,14419,501,0.03474582148553991
270,1998,9,28,15238,506,0.03320645754035963
271,1998,9,29,15222,490,0.03219025095256865
272,1998,9,30,15192,302,0.01987888362295945
273,1998,10,1,15158,300,0.01979152922549149
274,1998,10,2,15191,448,0.029491146073332895
275,1998,10,3,13255,314,0.023689173896642775
276,1998,10,4,14375,166,0.011547826086956522
277,1998,10,5,15175,1072,0.07064250411861614
278,1998,10,6,15151,561,0.03702725892680351
279,1998,10,7,15167,223,0.014702973561020637
280,1998,10,8,15200,190,0.0125
281,1998,10,9,15223,220,0.014451816330552453
282,1998,10,10,13302,140,0.010524733122838671
283,1998,10,11,14399,154,0.0106951871657754
284,1998,10,12,15191,239,0.015732999802514646
285,1998,10,13,15178,183,0.012056924495981025
286,1998,10,14,15173,188,0.012390430369735715
287,1998,10,15,15203,192,0.012629086364533316
288,1998,10,16,15225,153,0.010049261083743842
289,1998,10,17,13303,288,0.021649252048410134
290,1998,10,18,14412,134,0.009297807382736608
291,1998,10,19,15199,185,0.012171853411408645
292,1998,10,20,15183,204,0.01343607982612132
293,1998,10,21,15175,198,0.013047775947281714
294,1998,10,22,15205,183,0.012035514633344294
295,1998,10,23,15220,114,0.007490144546649146
296,1998,10,24,13232,187,0.014132406287787183
297,1998,10,25,14368,112,0.0077951002227171495
298,1998,10,26,15172,171,0.011270761929870815
299,1998,10,27,15160,255,0.016820580474934038
300,1998,10,28,15164,244,0.016090741229227115
301,1998,10,29,15180,255,0.016798418972332016
302,1998,10,30,15205,233,0.015323906609667872
303,1998,10,31,13210,309,0.023391370174110523
304,1998,11,1,14343,207,0.014432127170048107
305,1998,11,2,15152,374,0.024683210137275608
306,1998,11,3,15139,296,0.019552150075962744
307,1998,11,4,15133,216,0.014273442146302781
308,1998,11,5,15157,180,0.011875700996239361
309,1998,11,6,15190,166,0.010928242264647794
310,1998,11,7,13139,231,0.017581246670218435
311,1998,11,8,14318,98,0.0068445313591283695
312,1998,11,9,15139,280,0.018495277098883676
313,1998,11,10,15156,916,0.06043811031934548
314,1998,11,11,15150,315,0.020792079207920793
315,1998,11,12,15189,187,0.012311541246955033
316,1998,11,13,15208,142,0.009337190952130458
317,1998,11,14,13185,199,0.01509290860826697
318,1998,11,15,14420,105,0.007281553398058253
319,1998,11,16,15198,354,0.02329253849190683
320,1998,11,17,15175,348,0.022932454695222405
321,1998,11,18,15181,268,0.017653646004874513
322,1998,11,19,15220,226,0.014848883048620237
323,1998,11,20,15244,144,0.009446339543426921
324,1998,11,21,13202,146,0.011058930465081048
325,1998,11,22,14395,126,0.008753039249739494
326,1998,11,23,15201,285,0.01874876652851786
327,1998,11,24,15209,111,0.007298310211059241
328,1998,11,25,15248,56,0.0036726128016789086
329,1998,11,26,11232,56,0.004985754985754986
330,1998,11,27,11856,90,0.0075910931174089065
331,1998,11,28,13328,56,0.004201680672268907
332,1998,11,29,14623,66,0.004513437735074882
333,1998,11,30,15198,175,0.011514672983287275
334,1998,12,1,15184,160,0.01053740779768177
335,1998,12,2,15122,366,0.02420314773178151
336,1998,12,3,15170,203,0.013381674357284113
337,1998,12,4,15202,193,0.012695697934482305
338,1998,12,5,13172,203,0.015411478894624962
339,1998,12,6,14352,194,0.013517279821627648
340,1998,12,7,15177,276,0.018185412136785924
341,1998,12,8,15157,348,0.02295968859272943
342,1998,12,9,15154,337,0.02223835291012274
343,1998,12,10,15187,207,0.013630078356489102
344,1998,12,11,15213,164,0.010780253730362191
345,1998,12,12,13191,155,0.01175043590326738
346,1998,12,13,14379,272,0.018916475415536545
347,1998,12,14,15168,241,0.015888713080168777
348,1998,12,15,15245,199,0.013053460150869138
349,1998,12,16,15265,267,0.017490992466426467
350,1998,12,17,15294,187,0.012227017130901007
351,1998,12,18,15305,175,0.011434171839268212
352,1998,12,19,13333,176,0.013200330008250206
353,1998,12,20,14475,270,0.01865284974093264
354,1998,12,21,15275,452,0.029590834697217676
355,1998,12,22,15290,336,0.02197514715500327
356,1998,12,23,15296,1327,0.08675470711297072
357,1998,12,24,14180,812,0.057263751763046544
358,1998,12,25,12573,261,0.020758768790264854
359,1998,12,26,13211,116,0.008780561653167814
360,1998,12,27,14452,453,0.0313451425408248
361,1998,12,28,15186,519,0.03417621493480837
362,1998,12,29,15165,541,0.03567424991757336
363,1998,12,30,15174,332,0.02187953077632793
364,1998,12,31,13552,158,0.011658795749704841
0,1999,1,1,13038,358,0.02745819911029299
1,1999,1,2,13308,3059,0.22986173730087164
2,1999,1,3,14520,2199,0.15144628099173554
3,1999,1,4,15267,961,0.06294622388157464
4,1999,1,5,15205,617,0.04057875698783295
5,1999,1,6,15213,1036,0.0680996516137514
6,1999,1,7,15223,746,0.049004795375418776
7,1999,1,8,15245,2281,0.14962282715644473
8,1999,1,9,12928,825,0.06381497524752475
9,1999,1,10,14244,259,0.018183094636338108
10,1999,1,11,15194,1036,0.06818480979333948
11,1999,1,12,15168,612,0.040348101265822785
12,1999,1,13,15179,1058,0.06970156136767904
13,1999,1,14,15210,1921,0.12629848783694939
14,1999,1,15,15240,1508,0.0989501312335958
15,1999,1,16,12901,320,0.02480427873808232
16,1999,1,17,14229,374,0.026284348864994027
17,1999,1,18,15220,685,0.0450065703022339
18,1999,1,19,15186,468,0.03081785855393125
19,1999,1,20,15194,591,0.03889693299986837
20,1999,1,21,15225,570,0.0374384236453202
21,1999,1,22,15257,1172,0.07681719866290883
22,1999,1,23,12904,1078,0.08353998760074395
23,1999,1,24,14227,353,0.024811977226400505
24,1999,1,25,15224,378,0.024829217025748817
25,1999,1,26,15182,454,0.029903833487024106
26,1999,1,27,15201,310,0.020393395171370305
27,1999,1,28,15235,425,0.02789629143419757
28,1999,1,29,15261,289,0.018937160081252867
29,1999,1,30,12900,274,0.021240310077519378
30,1999,1,31,14286,326,0.02281954360912782
31,1999,2,1,15285,616,0.04030094864245993
32,1999,2,2,15242,566,0.037134234352447185
33,1999,2,3,15302,322,0.021043000914913082
34,1999,2,4,15312,324,0.02115987460815047
35,1999,2,5,15369,228,0.014835057583447199
36,1999,2,6,13124,358,0.02727826882048156
37,1999,2,7,14344,594,0.04141104294478527
38,1999,2,8,15333,924,0.060262179612600275
39,1999,2,9,15312,1050,0.06857366771159874
40,1999,2,10,15312,1084,0.07079414838035528
41,1999,2,11,15381,1342,0.08725050386840907
42,1999,2,12,15418,1135,0.07361525489687379
43,1999,2,13,13150,760,0.05779467680608365
44,1999,2,14,14341,579,0.040373753573669895
45,1999,2,15,15285,353,0.023094537127903172
46,1999,2,16,15396,322,0.020914523252792933
47,1999,2,17,15398,436,0.028315365631900246
48,1999,2,18,15406,401,0.026028819940283006
49,1999,2,19,15418,313,0.02030094694512907
50,1999,2,20,13277,214,0.01611809896814039
51,1999,2,21,14464,118,0.008158185840707965
52,1999,2,22,15402,291,0.01889365017530191
53,1999,2,23,15391,465,0.03021246182834124
54,1999,2,24,15388,313,0.020340525084481413
55,1999,2,25,15402,642,0.04168289832489287
56,1999,2,26,15425,330,0.02139384116693679
57,1999,2,27,13283,175,0.013174734623202589
58,1999,2,28,14467,268,0.018524918780673257
59,1999,3,1,15392,335,0.021764553014553014
60,1999,3,2,15381,361,0.02347051557115922
61,1999,3,3,15404,461,0.029927291612568165
62,1999,3,4,15398,541,0.035134433043252374
63,1999,3,5,15435,606,0.03926141885325559
64,1999,3,6,13320,825,0.061936936936936936
65,1999,3,7,14487,378,0.026092358666390557
66,1999,3,8,15392,1337,0.08686330561330562
67,1999,3,9,15394,1682,0.10926334935689229
68,1999,3,10,15414,378,0.02452316076294278
69,1999,3,11,15420,276,0.0178988326848249
70,1999,3,12,15437,324,0.020988534041588392
71,1999,3,13,13331,146,0.010951916585402446
72,1999,3,14,14528,492,0.03386563876651982
73,1999,3,15,15436,789,0.05111427831044312
74,1999,3,16,15422,368,0.023862015302814163
75,1999,3,17,15434,293,0.018984061163664637
76,1999,3,18,15456,325,0.02102743271221532
77,1999,3,19,15475,180,0.011631663974151859
78,1999,3,20,13362,92,0.006885196826822332
79,1999,3,21,14532,169,0.01162950729424718
80,1999,3,22,15442,271,0.017549540214998056
81,1999,3,23,15429,236,0.015295871410979324
82,1999,3,24,15440,286,0.018523316062176165
83,1999,3,25,15451,243,0.015727137402109896
84,1999,3,26,15477,149,0.009627188731666344
85,1999,3,27,13379,82,0.0061290081470961955
86,1999,3,28,14537,110,0.0075668982596134
87,1999,3,29,15428,166,0.01075965776510241
88,1999,3,30,15415,270,0.017515407071034706
89,1999,3,31,15419,248,0.016084052143459367
90,1999,4,1,15428,238,0.015426497277676952
91,1999,4,2,15164,201,0.013255077815879715
92,1999,4,3,13113,458,0.03492717150918936
93,1999,4,4,14364,121,0.008423837371205792
94,1999,4,5,15444,239,0.015475265475265475
95,1999,4,6,15433,285,0.018466921531782542
96,1999,4,7,15452,282,0.018250064716541548
97,1999,4,8,15446,292,0.018904570762657
98,1999,4,9,15486,583,0.03764690688363683
99,1999,4,10,13382,267,0.019952174562845613
100,1999,4,11,14539,183,0.012586835408212394
101,1999,4,12,15445,199,0.012884428617675624
102,1999,4,13,15417,211,0.013686190568852565
103,1999,4,14,15428,214,0.01387088410681877
104,1999,4,15,15433,318,0.020605196656515258
105,1999,4,16,15474,311,0.020098229287837662
106,1999,4,17,13373,178,0.013310401555372766
107,1999,4,18,14523,97,0.00667906080011017
108,1999,4,19,15434,155,0.010042762731631462
109,1999,4,20,15425,216,0.014003241491085899
110,1999,4,21,15436,221,0.014317180616740088
111,1999,4,22,15439,887,0.057451907506962885
112,1999,4,23,15468,640,0.04137574347039048
113,1999,4,24,13359,235,0.017591137061157273
114,1999,4,25,14546,132,0.00907465970026124
115,1999,4,26,15436,680,0.04405286343612335
116,1999,4,27,15421,272,0.017638285454899164
117,1999,4,28,15414,228,0.01479174776177501
118,1999,4,29,15446,295,0.01909879580473909
119,1999,4,30,15452,285,0.018444214341185608
120,1999,5,1,13381,196,0.014647634705926314
121,1999,5,2,14539,245,0.016851227732306212
122,1999,5,3,15438,298,0.019303018525715768
123,1999,5,4,15471,708,0.04576304052743843
124,1999,5,5,15469,591,0.03820544314435322
125,1999,5,6,15490,577,0.03724983860555197
126,1999,5,7,15518,406,0.026163165356360357
127,1999,5,8,13491,348,0.02579497442739604
128,1999,5,9,14587,180,0.012339754575992321
129,1999,5,10,15488,700,0.04519628099173554
130,1999,5,11,15479,388,0.025066218747981137
131,1999,5,12,15463,566,0.03660350514130505
132,1999,5,13,15474,327,0.021132221791392014
133,1999,5,14,15515,207,0.013341927167257493
134,1999,5,15,13491,134,0.009932547624342154
135,1999,5,16,14588,140,0.009596928982725527
136,1999,5,17,15483,1142,0.07375831557191759
137,1999,5,18,15483,873,0.05638442162371633
138,1999,5,19,15483,599,0.03868759284376413
139,1999,5,20,15501,303,0.019547125991871493
140,1999,5,21,15527,188,0.012107941005989567
141,1999,5,22,13501,222,0.016443226427672025
142,1999,5,23,14592,167,0.011444627192982455
143,1999,5,24,15502,912,0.05883111856534641
144,1999,5,25,15499,410,0.02645331956900445
145,1999,5,26,15502,338,0.021803638240227068
146,1999,5,27,15505,166,0.010706223798774589
147,1999,5,28,15519,120,0.007732456988208003
148,1999,5,29,12809,147,0.01147630572253884
149,1999,5,30,12601,121,0.009602412506943893
150,1999,5,31,14665,138,0.00941016024548244
151,1999,6,1,15487,397,0.02563440304771744
152,1999,6,2,15575,472,0.03030497592295345
153,1999,6,3,15602,284,0.01820279451352391
154,1999,6,4,15621,299,0.019140900070418028
155,1999,6,5,13663,201,0.014711263997657908
156,1999,6,6,14846,245,0.016502761686649603
157,1999,6,7,15661,458,0.029244620394610815
158,1999,6,8,15629,419,0.026809136860963593
159,1999,6,9,15639,405,0.025896796470362554
160,1999,6,10,15714,772,0.04912816596665394
161,1999,6,11,15717,828,0.052681809505630846
162,1999,6,12,13908,760,0.0546448087431694
163,1999,6,13,14941,591,0.03955558530218861
164,1999,6,14,15733,540,0.03432276107544651
165,1999,6,15,15705,446,0.02839859917223814
166,1999,6,16,15726,325,0.020666412310822842
167,1999,6,17,15746,266,0.016893179220119396
168,1999,6,18,15758,242,0.015357278842492703
169,1999,6,19,13938,181,0.012986081216817333
170,1999,6,20,14945,164,0.010973569755771162
171,1999,6,21,15750,268,0.017015873015873016
172,1999,6,22,15714,587,0.037355224640448007
173,1999,6,23,15731,458,0.029114487318034454
174,1999,6,24,15750,292,0.01853968253968254
175,1999,6,25,15772,359,0.022761856454476287
176,1999,6,26,13951,248,0.0177765034764533
177,1999,6,27,14975,240,0.016026711185308847
178,1999,6,28,15769,721,0.04572262033102924
179,1999,6,29,15750,762,0.04838095238095238
180,1999,6,30,15751,446,0.028315662497619198
181,1999,7,1,15755,724,0.04595366550301492
182,1999,7,2,15768,409,0.02593860984271943
183,1999,7,3,13474,166,0.012320023749443373
184,1999,7,4,12302,147,0.011949276540399935
185,1999,7,5,15153,196,0.01293473239622517
186,1999,7,6,15780,712,0.04512040557667934
187,1999,7,7,15770,624,0.03956880152187698
188,1999,7,8,15780,391,0.024778200253485424
189,1999,7,9,15831,523,0.033036447476470214
190,1999,7,10,14049,392,0.027902341803687097
191,1999,7,11,15040,176,0.011702127659574468
192,1999,7,12,15830,378,0.023878711307643713
193,1999,7,13,15815,370,0.023395510591210877
194,1999,7,14,15815,410,0.02592475497944989
195,1999,7,15,15832,314,0.019833249115715008
196,1999,7,16,15807,212,0.0134117795913203
197,1999,7,17,14081,505,0.03586393011859953
198,1999,7,18,15051,335,0.02225765729851837
199,1999,7,19,15807,565,0.0357436578730942
200,1999,7,20,15786,483,0.030596731280881796
201,1999,7,21,15787,562,0.0355989104959777
202,1999,7,22,15791,582,0.0368564372110696
203,1999,7,23,15816,949,0.06000252908447142
204,1999,7,24,14077,656,0.046600838246785535
205,1999,7,25,15031,473,0.031468298849045305
206,1999,7,26,15801,455,0.028795645845199672
207,1999,7,27,15791,401,0.02539421189285036
208,1999,7,28,15793,744,0.04710947888304945
209,1999,7,29,15776,626,0.03968052738336714
210,1999,7,30,15790,628,0.039772007599746674
211,1999,7,31,14068,765,0.05437873187375604
212,1999,8,1,15031,380,0.025281085756104053
213,1999,8,2,15794,361,0.02285678105609725
214,1999,8,3,15771,308,0.019529516200621395
